SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed Oct 01 14:34:35 PDT 2014
User: ugastro
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: USB2G5981
Integration Time (usec): 1000000 (USB2G5981)
Spectra Averaged: 1 (USB2G5981)
Boxcar Smoothing: 0 (USB2G5981)
Correct for Electrical Dark: No (USB2G5981)
Strobe/Lamp Enabled: No (USB2G5981)
Correct for Detector Non-linearity: No (USB2G5981)
Correct for Stray Light: No (USB2G5981)
Number of Pixels in Processed Spectrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
0.00	0.00
1.00	120.00
2.00	117.00
3.00	122.00
4.00	125.00
5.00	157.00
6.00	141.00
7.00	136.00
8.00	154.00
9.00	136.00
10.00	132.00
11.00	137.00
12.00	141.00
13.00	139.00
14.00	137.00
15.00	130.00
16.00	133.00
17.00	135.00
18.00	135.00
19.00	133.00
20.00	130.00
21.00	145.00
22.00	137.00
23.00	135.00
24.00	134.00
25.00	136.00
26.00	157.00
27.00	139.00
28.00	138.00
29.00	141.00
30.00	136.00
31.00	144.00
32.00	142.00
33.00	138.00
34.00	139.00
35.00	137.00
36.00	138.00
37.00	144.00
38.00	138.00
39.00	138.00
40.00	136.00
41.00	132.00
42.00	135.00
43.00	135.00
44.00	136.00
45.00	138.00
46.00	138.00
47.00	134.00
48.00	136.00
49.00	133.00
50.00	137.00
51.00	133.00
52.00	136.00
53.00	140.00
54.00	142.00
55.00	133.00
56.00	132.00
57.00	132.00
58.00	132.00
59.00	138.00
60.00	132.00
61.00	137.00
62.00	132.00
63.00	136.00
64.00	135.00
65.00	137.00
66.00	137.00
67.00	135.00
68.00	161.00
69.00	140.00
70.00	136.00
71.00	132.00
72.00	136.00
73.00	133.00
74.00	136.00
75.00	134.00
76.00	138.00
77.00	137.00
78.00	135.00
79.00	137.00
80.00	160.00
81.00	142.00
82.00	138.00
83.00	135.00
84.00	134.00
85.00	136.00
86.00	139.00
87.00	137.00
88.00	130.00
89.00	132.00
90.00	171.00
91.00	172.00
92.00	146.00
93.00	140.00
94.00	140.00
95.00	133.00
96.00	135.00
97.00	143.00
98.00	137.00
99.00	132.00
100.00	146.00
101.00	140.00
102.00	133.00
103.00	134.00
104.00	140.00
105.00	138.00
106.00	134.00
107.00	132.00
108.00	141.00
109.00	140.00
110.00	140.00
111.00	139.00
112.00	136.00
113.00	134.00
114.00	133.00
115.00	132.00
116.00	141.00
